experiment,algo,episode,distance,,,
1_step_optimization,VPG,1173,13.97,,,
1_step_optimization,VPG,1174,13.94,,,
1_step_optimization,VPG,1175,13.55,,,
1_step_optimization,VPG,1176,14.24,,,
1_step_optimization,VPG,1177,13.9,,,
1_step_optimization,VPG,1178,14.01,,,
1_step_optimization,VPG,1179,14.18,,,
1_step_optimization,VPG,1180,13.75,,,
1_step_optimization,VPG,1181,13.8,,,
1_step_optimization,VPG,1182,13.98,,,
1_step_optimization,VPG,1183,13.95,,,
1_step_optimization,VPG,1184,13.7,,,
1_step_optimization,VPG,1185,13.92,,,
1_step_optimization,VPG,1186,14,,,
1_step_optimization,VPG,1187,13.93,,,
1_step_optimization,VPG,1188,14.16,,,
1_step_optimization,VPG,1189,13.96,,,
1_step_optimization,VPG,1190,13.81,,,
1_step_optimization,VPG,1191,13.74,,,
1_step_optimization,VPG,1192,13.84,,,
1_step_optimization,VPG,1193,13.13,,,
1_step_optimization,VPG,1194,13.58,,,
1_step_optimization,VPG,1195,13.45,,,
1_step_optimization,VPG,1196,13.41,,,
1_step_optimization,VPG,1197,15.54,,,
1_step_optimization,VPG,1198,15.21,,,
1_step_optimization,VPG,1199,13.57,,,
1_step_optimization,VPG,1200,13.65,,,
1_step_optimization,VPG,1201,13.57,,,
1_step_optimization,VPG,1202,15.44,,,
1_step_optimization,VPG,1203,13.16,,,
1_step_optimization,VPG,1204,15.22,,,
1_step_optimization,VPG,1205,13.71,,,
1_step_optimization,VPG,1206,13.64,,,
1_step_optimization,VPG,1207,15.56,,,
1_step_optimization,VPG,1208,15.4,,,
1_step_optimization,VPG,1209,13.64,,,
1_step_optimization,VPG,1210,13.41,,,
1_step_optimization,VPG,1211,13.5,,,
1_step_optimization,VPG,1212,15.39,,,
1_step_optimization,VPG,1213,13.58,,,
1_step_optimization,VPG,1214,14,,,
1_step_optimization,VPG,1215,13.54,,,
1_step_optimization,VPG,1216,13.4,,,
1_step_optimization,VPG,1217,13.71,,,
1_step_optimization,VPG,1218,14.05,,,
1_step_optimization,VPG,1219,13.93,,,
1_step_optimization,VPG,1220,14.07,,,
1_step_optimization,VPG,1221,14.41,,,
1_step_optimization,VPG,1222,14.3,,,
1_step_optimization,VPG,1223,14.32,,,
1_step_optimization,VPG,1224,13.99,,,
1_step_optimization,VPG,1225,14.34,,,
1_step_optimization,VPG,1226,14.4,,,
1_step_optimization,VPG,1227,14.56,,,
1_step_optimization,VPG,1228,14.19,,,
1_step_optimization,VPG,1229,14.09,,,
1_step_optimization,VPG,1230,14.27,,,
1_step_optimization,VPG,1231,13.8,,,
1_step_optimization,VPG,1232,14.09,,,
1_step_optimization,VPG,1233,14.3,,,
1_step_optimization,VPG,1234,14.36,,,
1_step_optimization,VPG,1235,14.22,,,
1_step_optimization,VPG,1236,13.68,,,
1_step_optimization,VPG,1237,14.09,,,
1_step_optimization,VPG,1238,14.6,,,
1_step_optimization,VPG,1239,14.36,,,
1_step_optimization,VPG,1240,14.99,,,
1_step_optimization,VPG,1241,14.38,,,
1_step_optimization,VPG,1242,14.37,,,
1_step_optimization,VPG,1243,14.37,,,
1_step_optimization,VPG,1244,14.37,,,
1_step_optimization,VPG,1245,14.12,,,
1_step_optimization,VPG,1246,14.34,,,
1_step_optimization,VPG,1247,14.35,,,
1_step_optimization,VPG,1248,14.38,,,
1_step_optimization,VPG,1249,14.06,,,
1_step_optimization,VPG,1250,14.21,,,
1_step_optimization,VPG,1251,14.46,,,
1_step_optimization,VPG,1252,14.3,,,
1_step_optimization,VPG,1253,13.91,,,
1_step_optimization,VPG,1254,13.59,,,
1_step_optimization,VPG,1255,13.68,,,
1_step_optimization,VPG,1256,13.69,,,
1_step_optimization,VPG,1257,15.32,,,
1_step_optimization,VPG,1258,13.54,,,
1_step_optimization,VPG,1259,14.91,,,
1_step_optimization,VPG,1260,15.45,,,
1_step_optimization,VPG,1261,13.55,,,
1_step_optimization,VPG,1262,13.6,,,
1_step_optimization,VPG,1263,13.79,,,
1_step_optimization,VPG,1264,15.39,,,
1_step_optimization,VPG,1265,15.63,,,
1_step_optimization,VPG,1266,13.86,,,
1_step_optimization,VPG,1267,13.33,,,
1_step_optimization,VPG,1268,15.82,,,
1_step_optimization,VPG,1269,15.72,,,
1_step_optimization,VPG,1270,15.34,,,
1_step_optimization,VPG,1271,15.67,,,
1_step_optimization,VPG,1272,15.66,,,
1_step_optimization,VPG,1273,15.69,,,
1_step_optimization,VPG,1274,15.24,,,
1_step_optimization,VPG,1275,15.58,,,
1_step_optimization,VPG,1276,15.29,,,
1_step_optimization,VPG,1277,15.67,,,
1_step_optimization,VPG,1278,15.74,,,
1_step_optimization,VPG,1279,15.63,,,
1_step_optimization,VPG,1280,14.86,,,
1_step_optimization,VPG,1281,13.36,,,
1_step_optimization,VPG,1282,13.77,,,
1_step_optimization,VPG,1283,15.38,,,
1_step_optimization,VPG,1284,13.96,,,
1_step_optimization,VPG,1285,13.83,,,
1_step_optimization,VPG,1286,15.07,,,
1_step_optimization,VPG,1287,13.56,,,
1_step_optimization,VPG,1288,14.05,,,
1_step_optimization,VPG,1289,13.77,,,
1_step_optimization,VPG,1290,13.92,,,
1_step_optimization,VPG,1291,14.13,,,
1_step_optimization,VPG,1292,14.17,,,
1_step_optimization,VPG,1293,13.96,,,
1_step_optimization,VPG,1294,13.54,,,
1_step_optimization,VPG,1295,14.03,,,
1_step_optimization,VPG,1296,13.42,,,
1_step_optimization,VPG,1297,13.76,,,
1_step_optimization,VPG,1298,13.7,,,
1_step_optimization,VPG,1299,13.65,,,
1_step_optimization,VPG,1300,13.52,,,
1_step_optimization,VPG,1301,13.24,,,
1_step_optimization,VPG,1302,13.43,,,
1_step_optimization,VPG,1303,13.59,,,
1_step_optimization,VPG,1304,13.36,,,
1_step_optimization,VPG,1305,15.59,,,
1_step_optimization,VPG,1306,13.73,,,
1_step_optimization,VPG,1307,13.92,,,
1_step_optimization,VPG,1308,13.53,,,
1_step_optimization,VPG,1309,15.24,,,
1_step_optimization,VPG,1310,13.9,,,
1_step_optimization,VPG,1311,14.16,,,
1_step_optimization,VPG,1312,13.41,,,
1_step_optimization,VPG,1313,13.78,,,
1_step_optimization,VPG,1314,13.68,,,
1_step_optimization,VPG,1315,13.94,,,
1_step_optimization,VPG,1316,13.19,,,
1_step_optimization,VPG,1317,13.81,,,
1_step_optimization,VPG,1318,13.53,,,
1_step_optimization,VPG,1319,13.52,,,
1_step_optimization,VPG,1320,13.39,,,
1_step_optimization,VPG,1321,13.3,,,
1_step_optimization,VPG,1322,15.17,,,
1_step_optimization,VPG,1323,13.64,,,
1_step_optimization,VPG,1324,13.89,,,
1_step_optimization,VPG,1325,13.6,,,
1_step_optimization,VPG,1326,13.27,,,
1_step_optimization,VPG,1327,15.28,,,
1_step_optimization,VPG,1328,13.77,,,
1_step_optimization,VPG,1329,13.28,,,
1_step_optimization,VPG,1330,15.15,,,
1_step_optimization,VPG,1331,13.62,,,
1_step_optimization,VPG,1332,13.5,,,
1_step_optimization,VPG,1333,15.11,,,
1_step_optimization,VPG,1334,15.23,,,
1_step_optimization,VPG,1335,15.14,,,
1_step_optimization,VPG,1336,13.49,,,
1_step_optimization,VPG,1337,15.4,,,
1_step_optimization,VPG,1338,15.39,,,
1_step_optimization,VPG,1339,14.99,,,
1_step_optimization,VPG,1340,13.43,,,
1_step_optimization,VPG,1341,13.65,,,
1_step_optimization,VPG,1342,15,,,
1_step_optimization,VPG,1343,13.52,,,
1_step_optimization,VPG,1344,13.68,,,
1_step_optimization,VPG,1345,13.92,,,
1_step_optimization,VPG,1346,15.04,,,
1_step_optimization,VPG,1347,13.55,,,
1_step_optimization,VPG,1348,13.61,,,
1_step_optimization,VPG,1349,14.27,,,
1_step_optimization,VPG,1350,13.32,,,
1_step_optimization,VPG,1351,11.54,,,
1_step_optimization,VPG,1352,13.44,,,
1_step_optimization,VPG,1353,14.84,,,
1_step_optimization,VPG,1354,13.3,,,
1_step_optimization,VPG,1355,13.15,,,
1_step_optimization,VPG,1356,15.03,,,
1_step_optimization,VPG,1357,14.57,,,
1_step_optimization,VPG,1358,13.36,,,
1_step_optimization,VPG,1359,13.37,,,
1_step_optimization,VPG,1360,13.22,,,
1_step_optimization,VPG,1361,13.3,,,
1_step_optimization,VPG,1362,13.35,,,
1_step_optimization,VPG,1363,15.05,,,
1_step_optimization,VPG,1364,15.06,,,
1_step_optimization,VPG,1365,13.34,,,
1_step_optimization,VPG,1366,11.94,,,
1_step_optimization,VPG,1367,13.53,,,
1_step_optimization,VPG,1368,13.37,,,
1_step_optimization,VPG,1369,13.32,,,
1_step_optimization,VPG,1370,13.75,,,
1_step_optimization,VPG,1371,13.54,,,
1_step_optimization,VPG,1372,12.85,,,
1_step_optimization,VPG,1373,15.39,,,
1_step_optimization,VPG,1374,13.45,,,
1_step_optimization,VPG,1375,13.65,,,
1_step_optimization,VPG,1376,13.66,,,
1_step_optimization,VPG,1377,13.88,,,
1_step_optimization,VPG,1378,14.15,,,
1_step_optimization,VPG,1379,14.21,,,
1_step_optimization,VPG,1380,14.11,,,
1_step_optimization,VPG,1381,14.82,,,
1_step_optimization,VPG,1382,14.04,,,
1_step_optimization,VPG,1383,14.09,,,
1_step_optimization,VPG,1384,13.99,,,
1_step_optimization,VPG,1385,14.3,,,
1_step_optimization,VPG,1386,14.86,,,
1_step_optimization,VPG,1387,15.03,,,
1_step_optimization,VPG,1388,14.35,,,
1_step_optimization,VPG,1389,14.93,,,
1_step_optimization,VPG,1390,14.74,,,
1_step_optimization,VPG,1391,14.26,,,
1_step_optimization,VPG,1392,14.97,,,
1_step_optimization,VPG,1393,15.17,,,
1_step_optimization,VPG,1394,15.46,,,
1_step_optimization,VPG,1395,15.22,,,
1_step_optimization,VPG,1396,15.97,,,
1_step_optimization,VPG,1397,15.66,,,
1_step_optimization,VPG,1398,15.48,,,
1_step_optimization,VPG,1399,15.15,,,
1_step_optimization,VPG,1400,15.12,,,
1_step_optimization,VPG,1401,14.02,,,
1_step_optimization,VPG,1402,14.24,,,
1_step_optimization,VPG,1403,13.72,,,
1_step_optimization,VPG,1404,13.62,,,
1_step_optimization,VPG,1405,13.8,,,
1_step_optimization,VPG,1406,14.05,,,
1_step_optimization,VPG,1407,13.3,,,
1_step_optimization,VPG,1408,13.37,,,
1_step_optimization,VPG,1409,13.46,,,
1_step_optimization,VPG,1410,14.72,,,
1_step_optimization,VPG,1411,13.7,,,
1_step_optimization,VPG,1412,13.41,,,
1_step_optimization,VPG,1413,14.71,,,
1_step_optimization,VPG,1414,13.52,,,
1_step_optimization,VPG,1415,15.35,,,
1_step_optimization,VPG,1416,15.19,,,
1_step_optimization,VPG,1417,15.22,,,
1_step_optimization,VPG,1418,15.14,,,
1_step_optimization,VPG,1419,15.06,,,
1_step_optimization,VPG,1420,15.34,,,
1_step_optimization,VPG,1421,15.9,,,
1_step_optimization,VPG,1422,15.81,,,
1_step_optimization,VPG,1423,13.76,,,
1_step_optimization,VPG,1424,15.87,,,
1_step_optimization,VPG,1425,15.78,,,
1_step_optimization,VPG,1426,15.64,,,
1_step_optimization,VPG,1427,15.68,,,
1_step_optimization,VPG,1428,15.17,,,
1_step_optimization,VPG,1429,15.57,,,
1_step_optimization,VPG,1430,15.24,,,
1_step_optimization,VPG,1431,15.34,,,
1_step_optimization,VPG,1432,14.11,,,
1_step_optimization,VPG,1433,15.29,,,
1_step_optimization,VPG,1434,15.69,,,
1_step_optimization,VPG,1435,14.19,,,
1_step_optimization,VPG,1436,13.85,,,
1_step_optimization,VPG,1437,14.69,,,
1_step_optimization,VPG,1438,13.61,,,
1_step_optimization,VPG,1439,15.03,,,
1_step_optimization,VPG,1440,13.89,,,
1_step_optimization,VPG,1441,13.75,,,
1_step_optimization,VPG,1442,13.61,,,
1_step_optimization,VPG,1443,13.96,,,
1_step_optimization,VPG,1444,13.32,,,
1_step_optimization,VPG,1445,13.42,,,
1_step_optimization,VPG,1446,13.83,,,
1_step_optimization,VPG,1447,15.07,,,
1_step_optimization,VPG,1448,14.9,,,
1_step_optimization,VPG,1449,15.16,,,
1_step_optimization,VPG,1450,15.6,,,
1_step_optimization,VPG,1451,15.43,,,
1_step_optimization,VPG,1452,15.9,,,
1_step_optimization,VPG,1453,13.81,,,
1_step_optimization,VPG,1454,15.38,,,
1_step_optimization,VPG,1455,16.2,,,
1_step_optimization,VPG,1456,15.77,,,
1_step_optimization,VPG,1457,15.38,,,
1_step_optimization,VPG,1458,15.13,,,
1_step_optimization,VPG,1459,13.81,,,
1_step_optimization,VPG,1460,13.71,,,
1_step_optimization,VPG,1461,11.74,,,
1_step_optimization,VPG,1462,15.4,,,
1_step_optimization,VPG,1463,13.48,,,
1_step_optimization,VPG,1464,13.42,,,
1_step_optimization,VPG,1465,13.97,,,
1_step_optimization,VPG,1466,13.38,,,
1_step_optimization,VPG,1467,13.76,,,
1_step_optimization,VPG,1468,13.77,,,
1_step_optimization,VPG,1469,14.98,,,
1_step_optimization,VPG,1470,13.71,,,
1_step_optimization,VPG,1471,13.44,,,
1_step_optimization,VPG,1472,13.75,,,
1_step_optimization,VPG,1473,13.39,,,
1_step_optimization,VPG,1474,13.31,,,
1_step_optimization,VPG,1475,13.27,,,
1_step_optimization,VPG,1476,13.18,,,
1_step_optimization,VPG,1477,13.1,,,
1_step_optimization,VPG,1478,13.15,,,
1_step_optimization,VPG,1479,13.45,,,
1_step_optimization,VPG,1480,13.34,,,
1_step_optimization,VPG,1481,13.62,,,
1_step_optimization,VPG,1482,13.35,,,
1_step_optimization,VPG,1483,13.94,,,
1_step_optimization,VPG,1484,13.75,,,
1_step_optimization,VPG,1485,11.36,,,
1_step_optimization,VPG,1486,13.35,,,
1_step_optimization,VPG,1487,13.56,,,
1_step_optimization,VPG,1488,13.46,,,
1_step_optimization,VPG,1489,13.59,,,
1_step_optimization,VPG,1490,13.64,,,
1_step_optimization,VPG,1491,14.07,,,
1_step_optimization,VPG,1492,13.61,,,
1_step_optimization,VPG,1493,14.18,,,
1_step_optimization,VPG,1494,14.04,,,
1_step_optimization,VPG,1495,13.63,,,
1_step_optimization,VPG,1496,13.98,,,
1_step_optimization,VPG,1497,13.81,,,
1_step_optimization,VPG,1498,13.39,,,
1_step_optimization,VPG,1499,13.54,,,
1_step_optimization,VPG,1500,13.63,,,
1_step_optimization,VPG,1501,13.58,,,
1_step_optimization,VPG,1502,13.65,,,
1_step_optimization,VPG,1503,13.45,,,
1_step_optimization,VPG,1504,13.69,,,
1_step_optimization,VPG,1505,13.21,,,
1_step_optimization,VPG,1506,12.98,,,
1_step_optimization,VPG,1507,13.79,,,
1_step_optimization,VPG,1508,13.5,,,
1_step_optimization,VPG,1509,13.5,,,
1_step_optimization,VPG,1510,11.95,,,
1_step_optimization,VPG,1511,13.34,,,
1_step_optimization,VPG,1512,11.58,,,
1_step_optimization,VPG,1513,13.22,,,
1_step_optimization,VPG,1514,13.85,,,
1_step_optimization,VPG,1515,13.01,,,
1_step_optimization,VPG,1516,13.76,,,
1_step_optimization,VPG,1517,13.61,,,
1_step_optimization,VPG,1518,13.45,,,
1_step_optimization,VPG,1519,11.68,,,
1_step_optimization,VPG,1520,13.11,,,
1_step_optimization,VPG,1521,13.33,,,
1_step_optimization,VPG,1522,13.5,,,
1_step_optimization,VPG,1523,13.43,,,
1_step_optimization,VPG,1524,13.59,,,
1_step_optimization,VPG,1525,13.37,,,
1_step_optimization,VPG,1526,13.07,,,
1_step_optimization,VPG,1527,13.55,,,
1_step_optimization,VPG,1528,13.57,,,
1_step_optimization,VPG,1529,13.33,,,
1_step_optimization,VPG,1530,13.59,,,
1_step_optimization,VPG,1531,13.53,,,
1_step_optimization,VPG,1532,13.92,,,
1_step_optimization,VPG,1533,13.69,,,
1_step_optimization,VPG,1534,13.67,,,
1_step_optimization,VPG,1535,13.73,,,
1_step_optimization,VPG,1536,13.79,,,
1_step_optimization,VPG,1537,13.71,,,
1_step_optimization,VPG,1538,13.81,,,
1_step_optimization,VPG,1539,14.11,,,
1_step_optimization,VPG,1540,14.56,,,
1_step_optimization,VPG,1541,13.85,,,
1_step_optimization,VPG,1542,14.29,,,
1_step_optimization,VPG,1543,13.73,,,
1_step_optimization,VPG,1544,13.95,,,
1_step_optimization,VPG,1545,13.91,,,
1_step_optimization,VPG,1546,13.85,,,
1_step_optimization,VPG,1547,13.97,,,
1_step_optimization,VPG,1548,13.88,,,
1_step_optimization,VPG,1549,13.57,,,
1_step_optimization,VPG,1550,13.81,,,
1_step_optimization,VPG,1551,13.71,,,
1_step_optimization,VPG,1552,13.63,,,
1_step_optimization,VPG,1553,13.78,,,
1_step_optimization,VPG,1554,13.71,,,
1_step_optimization,VPG,1555,13.72,,,
1_step_optimization,VPG,1556,14.36,,,
1_step_optimization,VPG,1557,13.91,,,
1_step_optimization,VPG,1558,14.11,,,
1_step_optimization,VPG,1559,13.92,,,
1_step_optimization,VPG,1560,14.18,,,
1_step_optimization,VPG,1561,14.6,,,
1_step_optimization,VPG,1562,14.3,,,
1_step_optimization,VPG,1563,14,,,
1_step_optimization,VPG,1564,14.09,,,
1_step_optimization,VPG,1565,14.1,,,
1_step_optimization,VPG,1566,14.05,,,
1_step_optimization,VPG,1567,13.99,,,
1_step_optimization,VPG,1568,14.61,,,
1_step_optimization,VPG,1569,14.28,,,
1_step_optimization,VPG,1570,14.13,,,
1_step_optimization,VPG,1571,13.96,,,
1_step_optimization,VPG,1572,14.38,,,
1_step_optimization,VPG,1573,14.49,,,
1_step_optimization,VPG,1574,14.4,,,
1_step_optimization,VPG,1575,14.69,,,
1_step_optimization,VPG,1576,14.88,,,
1_step_optimization,VPG,1577,14.71,,,
1_step_optimization,VPG,1578,15.85,,,
1_step_optimization,VPG,1579,16.37,,,
1_step_optimization,VPG,1580,16.05,,,
1_step_optimization,VPG,1581,16.74,,,
1_step_optimization,VPG,1582,16.39,,,
1_step_optimization,VPG,1583,16.04,,,
1_step_optimization,VPG,1584,16.88,,,
1_step_optimization,VPG,1585,16.05,,,
1_step_optimization,VPG,1586,16.27,,,
1_step_optimization,VPG,1587,16.12,,,
1_step_optimization,VPG,1588,15.46,,,
1_step_optimization,VPG,1589,15.91,,,
1_step_optimization,VPG,1590,15.54,,,
1_step_optimization,VPG,1591,15.53,,,
1_step_optimization,VPG,1592,15.03,,,
1_step_optimization,VPG,1593,15.36,,,
1_step_optimization,VPG,1594,14.58,,,
1_step_optimization,VPG,1595,15.52,,,
1_step_optimization,VPG,1596,14.58,,,
1_step_optimization,VPG,1597,14.19,,,
1_step_optimization,VPG,1598,14.37,,,
1_step_optimization,VPG,1599,14.5,,,
1_step_optimization,VPG,1600,14.4,,,
1_step_optimization,VPG,1601,13.86,,,
1_step_optimization,VPG,1602,14.08,,,
1_step_optimization,VPG,1603,13.87,,,
1_step_optimization,VPG,1604,14.21,,,
1_step_optimization,VPG,1605,13.43,,,
1_step_optimization,VPG,1606,13.34,,,
1_step_optimization,VPG,1607,13.54,,,
1_step_optimization,VPG,1608,13.34,,,
1_step_optimization,VPG,1609,11.57,,,
1_step_optimization,VPG,1610,13.56,,,
1_step_optimization,VPG,1611,13.57,,,
1_step_optimization,VPG,1612,13.41,,,
1_step_optimization,VPG,1613,13.67,,,
1_step_optimization,VPG,1614,13.34,,,
1_step_optimization,VPG,1615,13.43,,,
1_step_optimization,VPG,1616,13.64,,,
1_step_optimization,VPG,1617,13.32,,,
1_step_optimization,VPG,1618,13.46,,,
1_step_optimization,VPG,1619,13.4,,,
1_step_optimization,VPG,1620,13.77,,,
1_step_optimization,VPG,1621,13.47,,,
1_step_optimization,VPG,1622,13.58,,,
1_step_optimization,VPG,1623,13.97,,,
1_step_optimization,VPG,1624,13.68,,,
1_step_optimization,VPG,1625,13.85,,,
1_step_optimization,VPG,1626,14.06,,,
1_step_optimization,VPG,1627,13.81,,,
1_step_optimization,VPG,1628,14.07,,,
1_step_optimization,VPG,1629,14.9,,,
1_step_optimization,VPG,1630,14.07,,,
1_step_optimization,VPG,1631,14.64,,,
1_step_optimization,VPG,1632,14.5,,,
1_step_optimization,VPG,1633,14.38,,,
1_step_optimization,VPG,1634,14.43,,,
1_step_optimization,VPG,1635,14.38,,,
1_step_optimization,VPG,1636,14.77,,,
1_step_optimization,VPG,1637,14.08,,,
1_step_optimization,VPG,1638,13.92,,,
1_step_optimization,VPG,1639,14.06,,,
1_step_optimization,VPG,1640,13.78,,,
1_step_optimization,VPG,1641,14.32,,,
1_step_optimization,VPG,1642,13.52,,,
1_step_optimization,VPG,1643,13.22,,,
1_step_optimization,VPG,1644,13.83,,,
1_step_optimization,VPG,1645,13.49,,,
1_step_optimization,VPG,1646,13.45,,,
1_step_optimization,VPG,1647,13.26,,,
1_step_optimization,VPG,1648,13.68,,,
1_step_optimization,VPG,1649,13.99,,,
1_step_optimization,VPG,1650,13.03,,,
1_step_optimization,VPG,1651,13.34,,,
1_step_optimization,VPG,1652,12.74,,,
1_step_optimization,VPG,1653,13.42,,,
1_step_optimization,VPG,1654,13.48,,,
1_step_optimization,VPG,1655,13.27,,,
1_step_optimization,VPG,1656,13.56,,,
1_step_optimization,VPG,1657,13.35,,,
1_step_optimization,VPG,1658,13.63,,,
1_step_optimization,VPG,1659,13.56,,,
1_step_optimization,VPG,1660,13.62,,,
1_step_optimization,VPG,1661,13.16,,,
1_step_optimization,VPG,1662,13.36,,,
1_step_optimization,VPG,1663,13.31,,,
1_step_optimization,VPG,1664,13.45,,,
1_step_optimization,VPG,1665,12.93,,,
1_step_optimization,VPG,1666,11.45,,,
1_step_optimization,VPG,1667,13.04,,,
1_step_optimization,VPG,1668,13.32,,,
1_step_optimization,VPG,1669,13.55,,,
1_step_optimization,VPG,1670,13.22,,,
1_step_optimization,VPG,1671,11.93,,,
1_step_optimization,VPG,1672,12.47,,,
1_step_optimization,VPG,1673,11.84,,,
1_step_optimization,VPG,1674,13.22,,,
1_step_optimization,VPG,1675,13.11,,,
1_step_optimization,VPG,1676,13.45,,,
1_step_optimization,VPG,1677,13.16,,,
1_step_optimization,VPG,1678,13.06,,,
1_step_optimization,VPG,1679,13.56,,,
1_step_optimization,VPG,1680,12.99,,,
1_step_optimization,VPG,1681,11.72,,,
1_step_optimization,VPG,1682,13.19,,,
1_step_optimization,VPG,1683,14.79,,,
1_step_optimization,VPG,1684,13.36,,,
1_step_optimization,VPG,1685,13.94,,,
