experiment,algo,episode,distance
FOMAML,VPG,873,256.39
FOMAML,VPG,874,258.93
FOMAML,VPG,875,273.3
FOMAML,VPG,876,273.3
FOMAML,VPG,877,273.3
FOMAML,VPG,878,273.3
FOMAML,VPG,879,273.3
FOMAML,VPG,880,273.3
FOMAML,VPG,881,273.3
FOMAML,VPG,882,273.3
FOMAML,VPG,883,273.3
FOMAML,VPG,884,273.3
FOMAML,VPG,885,273.3
FOMAML,VPG,886,273.3
FOMAML,VPG,887,273.3
FOMAML,VPG,888,273.3
FOMAML,VPG,889,273.3
FOMAML,VPG,890,273.3
FOMAML,VPG,891,273.3
FOMAML,VPG,892,273.3
FOMAML,VPG,893,273.3
FOMAML,VPG,894,273.3
FOMAML,VPG,895,273.3
FOMAML,VPG,896,273.3
FOMAML,VPG,897,273.3
FOMAML,VPG,898,273.3
FOMAML,VPG,899,273.3
FOMAML,VPG,900,273.3
FOMAML,VPG,901,273.3
FOMAML,VPG,902,273.3
FOMAML,VPG,903,273.3
FOMAML,VPG,904,273.3
FOMAML,VPG,905,273.3
FOMAML,VPG,906,273.3
FOMAML,VPG,907,273.3
FOMAML,VPG,908,273.3
FOMAML,VPG,909,273.3
FOMAML,VPG,910,273.3
FOMAML,VPG,911,273.3
FOMAML,VPG,912,273.3
FOMAML,VPG,913,273.3
FOMAML,VPG,914,273.3
FOMAML,VPG,915,273.3
FOMAML,VPG,916,273.3
FOMAML,VPG,917,273.3
FOMAML,VPG,918,273.3
FOMAML,VPG,919,273.3
FOMAML,VPG,920,273.3
FOMAML,VPG,921,273.3
FOMAML,VPG,922,273.3
FOMAML,VPG,923,273.3
FOMAML,VPG,924,273.3
FOMAML,VPG,925,273.3
FOMAML,VPG,926,273.3
FOMAML,VPG,927,273.3
FOMAML,VPG,928,273.3
FOMAML,VPG,929,273.3
FOMAML,VPG,930,273.3
FOMAML,VPG,931,273.3
FOMAML,VPG,932,273.3
FOMAML,VPG,933,273.3
FOMAML,VPG,934,273.3
FOMAML,VPG,935,273.3
FOMAML,VPG,936,273.3
FOMAML,VPG,937,273.3
FOMAML,VPG,938,273.3
FOMAML,VPG,939,273.3
FOMAML,VPG,940,273.3
FOMAML,VPG,941,273.3
FOMAML,VPG,942,273.3
FOMAML,VPG,943,273.3
FOMAML,VPG,944,273.3
FOMAML,VPG,945,273.3
FOMAML,VPG,946,273.3
FOMAML,VPG,947,273.3
FOMAML,VPG,948,273.3
FOMAML,VPG,949,273.3
FOMAML,VPG,950,273.3
FOMAML,VPG,951,273.3
FOMAML,VPG,952,273.3
FOMAML,VPG,953,273.3
FOMAML,VPG,954,273.3
FOMAML,VPG,955,273.3
FOMAML,VPG,956,273.3
FOMAML,VPG,957,273.3
FOMAML,VPG,958,273.3
FOMAML,VPG,959,273.3
FOMAML,VPG,960,273.3
FOMAML,VPG,961,273.3
FOMAML,VPG,962,273.3
FOMAML,VPG,963,273.3
FOMAML,VPG,964,273.3
FOMAML,VPG,965,273.3
FOMAML,VPG,966,273.3
FOMAML,VPG,967,273.3
FOMAML,VPG,968,273.3
FOMAML,VPG,969,273.3
FOMAML,VPG,970,273.3
FOMAML,VPG,971,273.3
FOMAML,VPG,972,273.3
FOMAML,VPG,973,273.3
FOMAML,VPG,974,273.3
FOMAML,VPG,975,273.3
FOMAML,VPG,976,273.3
FOMAML,VPG,977,273.3
FOMAML,VPG,978,273.3
FOMAML,VPG,979,273.3
FOMAML,VPG,980,273.3
FOMAML,VPG,981,273.3
FOMAML,VPG,982,273.3
FOMAML,VPG,983,273.3
FOMAML,VPG,984,273.3
FOMAML,VPG,985,273.3
FOMAML,VPG,986,273.3
FOMAML,VPG,987,273.3
FOMAML,VPG,988,273.3
FOMAML,VPG,989,273.3
FOMAML,VPG,990,273.3
FOMAML,VPG,991,273.3
FOMAML,VPG,992,273.3
FOMAML,VPG,993,273.3
FOMAML,VPG,994,273.3
FOMAML,VPG,995,273.3
FOMAML,VPG,996,273.3
FOMAML,VPG,997,273.3
FOMAML,VPG,998,273.3
FOMAML,VPG,999,273.3
FOMAML,VPG,1000,273.3
FOMAML,VPG,1001,273.3
FOMAML,VPG,1002,273.3
FOMAML,VPG,1003,273.3
FOMAML,VPG,1004,273.3
FOMAML,VPG,1005,273.3
FOMAML,VPG,1006,273.3
FOMAML,VPG,1007,273.3
FOMAML,VPG,1008,273.3
FOMAML,VPG,1009,273.3
FOMAML,VPG,1010,273.3
FOMAML,VPG,1011,273.3
FOMAML,VPG,1012,273.3
FOMAML,VPG,1013,273.3
FOMAML,VPG,1014,273.3
FOMAML,VPG,1015,273.3
FOMAML,VPG,1016,273.3
FOMAML,VPG,1017,273.3
FOMAML,VPG,1018,273.3
FOMAML,VPG,1019,273.3
FOMAML,VPG,1020,273.3
FOMAML,VPG,1021,273.3
FOMAML,VPG,1022,273.3
FOMAML,VPG,1023,273.3
FOMAML,VPG,1024,273.3
FOMAML,VPG,1025,273.3
FOMAML,VPG,1026,273.3
FOMAML,VPG,1027,273.3
FOMAML,VPG,1028,273.3
FOMAML,VPG,1029,273.3
FOMAML,VPG,1030,273.3
FOMAML,VPG,1031,273.3
FOMAML,VPG,1032,273.3
FOMAML,VPG,1033,273.3
FOMAML,VPG,1034,273.3
FOMAML,VPG,1035,273.3
FOMAML,VPG,1036,273.3
FOMAML,VPG,1037,273.3
FOMAML,VPG,1038,191.53
FOMAML,VPG,1039,16.05
FOMAML,VPG,1040,20.06
FOMAML,VPG,1041,19.94
FOMAML,VPG,1042,19.94
FOMAML,VPG,1043,19.94
FOMAML,VPG,1044,19.94
FOMAML,VPG,1045,19.94
FOMAML,VPG,1046,19.94
FOMAML,VPG,1047,20.05
FOMAML,VPG,1048,19.94
FOMAML,VPG,1049,19.92
FOMAML,VPG,1050,19.94
FOMAML,VPG,1051,19.94
FOMAML,VPG,1052,19.94
FOMAML,VPG,1053,20.05
FOMAML,VPG,1054,20.05
FOMAML,VPG,1055,19.94
FOMAML,VPG,1056,19.94
FOMAML,VPG,1057,19.94
FOMAML,VPG,1058,19.94
FOMAML,VPG,1059,19.94
FOMAML,VPG,1060,19.94
FOMAML,VPG,1061,19.94
FOMAML,VPG,1062,19.94
FOMAML,VPG,1063,19.94
FOMAML,VPG,1064,19.94
FOMAML,VPG,1065,19.94
FOMAML,VPG,1066,19.94
FOMAML,VPG,1067,19.94
FOMAML,VPG,1068,19.94
FOMAML,VPG,1069,19.94
FOMAML,VPG,1070,19.94
FOMAML,VPG,1071,20.16
FOMAML,VPG,1072,19.94
FOMAML,VPG,1073,19.94
FOMAML,VPG,1074,19.94
FOMAML,VPG,1075,19.94
FOMAML,VPG,1076,19.94
FOMAML,VPG,1077,19.94
FOMAML,VPG,1078,19.94
FOMAML,VPG,1079,20.24
FOMAML,VPG,1080,19.94
FOMAML,VPG,1081,19.94
FOMAML,VPG,1082,19.94
FOMAML,VPG,1083,19.94
FOMAML,VPG,1084,19.94
FOMAML,VPG,1085,19.94
FOMAML,VPG,1086,19.94
FOMAML,VPG,1087,19.94
FOMAML,VPG,1088,19.94
FOMAML,VPG,1089,19.94
FOMAML,VPG,1090,19.94
FOMAML,VPG,1091,19.94
FOMAML,VPG,1092,19.94
FOMAML,VPG,1093,19.94
FOMAML,VPG,1094,19.94
FOMAML,VPG,1095,19.94
FOMAML,VPG,1096,19.94
FOMAML,VPG,1097,19.94
FOMAML,VPG,1098,19.94
FOMAML,VPG,1099,19.94
FOMAML,VPG,1100,19.94
FOMAML,VPG,1101,19.94
FOMAML,VPG,1102,19.94
FOMAML,VPG,1103,19.94
FOMAML,VPG,1104,19.94
FOMAML,VPG,1105,19.94
FOMAML,VPG,1106,19.94
FOMAML,VPG,1107,19.94
FOMAML,VPG,1108,19.94
FOMAML,VPG,1109,20.05
FOMAML,VPG,1110,19.94
FOMAML,VPG,1111,19.94
FOMAML,VPG,1112,19.94
FOMAML,VPG,1113,19.86
FOMAML,VPG,1114,19.94
FOMAML,VPG,1115,19.94
FOMAML,VPG,1116,19.94
FOMAML,VPG,1117,19.94
FOMAML,VPG,1118,19.94
FOMAML,VPG,1119,19.94
FOMAML,VPG,1120,20
FOMAML,VPG,1121,20
FOMAML,VPG,1122,19.94
FOMAML,VPG,1123,19.86
FOMAML,VPG,1124,19.94
FOMAML,VPG,1125,20
FOMAML,VPG,1126,20.19
FOMAML,VPG,1127,19.94
FOMAML,VPG,1128,19.94
FOMAML,VPG,1129,19.94
FOMAML,VPG,1130,19.94
FOMAML,VPG,1131,19.94
FOMAML,VPG,1132,20.06
FOMAML,VPG,1133,19.94
FOMAML,VPG,1134,19.94
FOMAML,VPG,1135,19.94
FOMAML,VPG,1136,19.94
FOMAML,VPG,1137,19.94
FOMAML,VPG,1138,19.94
FOMAML,VPG,1139,19.94
FOMAML,VPG,1140,19.94
FOMAML,VPG,1141,19.94
FOMAML,VPG,1142,19.94
FOMAML,VPG,1143,19.94
FOMAML,VPG,1144,19.94
FOMAML,VPG,1145,19.94
FOMAML,VPG,1146,19.94
FOMAML,VPG,1147,19.94
FOMAML,VPG,1148,19.94
FOMAML,VPG,1149,19.94
FOMAML,VPG,1150,19.94
FOMAML,VPG,1151,19.94
FOMAML,VPG,1152,19.94
FOMAML,VPG,1153,19.94
FOMAML,VPG,1154,19.94
FOMAML,VPG,1155,19.94
FOMAML,VPG,1156,19.94
FOMAML,VPG,1157,19.94
FOMAML,VPG,1158,19.94
FOMAML,VPG,1159,19.94
FOMAML,VPG,1160,19.94
FOMAML,VPG,1161,19.94
FOMAML,VPG,1162,19.94
FOMAML,VPG,1163,19.94
FOMAML,VPG,1164,19.94
FOMAML,VPG,1165,19.94
FOMAML,VPG,1166,19.94
FOMAML,VPG,1167,19.94
FOMAML,VPG,1168,19.94
FOMAML,VPG,1169,19.94
FOMAML,VPG,1170,19.94
FOMAML,VPG,1171,19.94
FOMAML,VPG,1172,19.94
FOMAML,VPG,1173,19.94
FOMAML,VPG,1174,19.94
FOMAML,VPG,1175,19.94
FOMAML,VPG,1176,19.94
FOMAML,VPG,1177,19.94
FOMAML,VPG,1178,20.05
FOMAML,VPG,1179,19.94
FOMAML,VPG,1180,19.94
FOMAML,VPG,1181,19.94
FOMAML,VPG,1182,19.94
FOMAML,VPG,1183,19.94
FOMAML,VPG,1184,19.94
FOMAML,VPG,1185,19.94
FOMAML,VPG,1186,19.94
FOMAML,VPG,1187,19.94
FOMAML,VPG,1188,19.94
FOMAML,VPG,1189,19.94
FOMAML,VPG,1190,19.94
FOMAML,VPG,1191,19.94
FOMAML,VPG,1192,19.94
FOMAML,VPG,1193,19.94
FOMAML,VPG,1194,19.94
FOMAML,VPG,1195,19.94
FOMAML,VPG,1196,19.94
FOMAML,VPG,1197,19.94
FOMAML,VPG,1198,19.94
FOMAML,VPG,1199,20.05
FOMAML,VPG,1200,19.94
FOMAML,VPG,1201,19.94
FOMAML,VPG,1202,20
FOMAML,VPG,1203,19.94
FOMAML,VPG,1204,19.94
FOMAML,VPG,1205,19.94
FOMAML,VPG,1206,19.94
FOMAML,VPG,1207,20.06
FOMAML,VPG,1208,20.03
FOMAML,VPG,1209,19.94
FOMAML,VPG,1210,19.94
FOMAML,VPG,1211,19.94
FOMAML,VPG,1212,20.19
FOMAML,VPG,1213,19.94
FOMAML,VPG,1214,20.05
FOMAML,VPG,1215,19.94
FOMAML,VPG,1216,19.94
FOMAML,VPG,1217,19.93
FOMAML,VPG,1218,20
FOMAML,VPG,1219,20
FOMAML,VPG,1220,20
FOMAML,VPG,1221,20.17
FOMAML,VPG,1222,20.17
FOMAML,VPG,1223,20.55
FOMAML,VPG,1224,19.94
FOMAML,VPG,1225,19.94
FOMAML,VPG,1226,20.28
FOMAML,VPG,1227,20.8
FOMAML,VPG,1228,15.81
FOMAML,VPG,1229,20.47
FOMAML,VPG,1230,20.23
FOMAML,VPG,1231,19.88
FOMAML,VPG,1232,20.19
FOMAML,VPG,1233,20.05
FOMAML,VPG,1234,20
FOMAML,VPG,1235,20.19
FOMAML,VPG,1236,20.17
FOMAML,VPG,1237,19.94
FOMAML,VPG,1238,19.94
FOMAML,VPG,1239,19.94
FOMAML,VPG,1240,20.06
FOMAML,VPG,1241,19.94
FOMAML,VPG,1242,19.94
FOMAML,VPG,1243,19.94
FOMAML,VPG,1244,19.94
FOMAML,VPG,1245,19.94
FOMAML,VPG,1246,19.94
FOMAML,VPG,1247,19.94
FOMAML,VPG,1248,19.94
FOMAML,VPG,1249,19.94
FOMAML,VPG,1250,19.94
FOMAML,VPG,1251,19.94
FOMAML,VPG,1252,20.18
FOMAML,VPG,1253,19.94
FOMAML,VPG,1254,20.06
FOMAML,VPG,1255,20.18
FOMAML,VPG,1256,19.94
FOMAML,VPG,1257,20
FOMAML,VPG,1258,19.94
FOMAML,VPG,1259,19.94
FOMAML,VPG,1260,19.94
FOMAML,VPG,1261,19.94
FOMAML,VPG,1262,19.94
FOMAML,VPG,1263,20.05
FOMAML,VPG,1264,19.94
FOMAML,VPG,1265,19.94
FOMAML,VPG,1266,19.94
FOMAML,VPG,1267,19.94
FOMAML,VPG,1268,19.94
FOMAML,VPG,1269,19.94
FOMAML,VPG,1270,19.94
FOMAML,VPG,1271,19.94
FOMAML,VPG,1272,19.94
FOMAML,VPG,1273,19.94
FOMAML,VPG,1274,19.94
FOMAML,VPG,1275,19.94
FOMAML,VPG,1276,20.05
FOMAML,VPG,1277,19.94
FOMAML,VPG,1278,20.05
FOMAML,VPG,1279,20.05
FOMAML,VPG,1280,19.94
FOMAML,VPG,1281,19.94
FOMAML,VPG,1282,19.94
FOMAML,VPG,1283,19.94
FOMAML,VPG,1284,19.94
FOMAML,VPG,1285,19.94
FOMAML,VPG,1286,19.94
FOMAML,VPG,1287,19.94
FOMAML,VPG,1288,19.94
FOMAML,VPG,1289,19.94
FOMAML,VPG,1290,19.94
FOMAML,VPG,1291,19.94
FOMAML,VPG,1292,19.94
FOMAML,VPG,1293,19.94
FOMAML,VPG,1294,19.94
FOMAML,VPG,1295,19.94
FOMAML,VPG,1296,19.94
FOMAML,VPG,1297,19.94
FOMAML,VPG,1298,19.94
FOMAML,VPG,1299,19.94
FOMAML,VPG,1300,19.94
FOMAML,VPG,1301,19.94
FOMAML,VPG,1302,19.94
FOMAML,VPG,1303,19.94
FOMAML,VPG,1304,19.94
FOMAML,VPG,1305,19.94
FOMAML,VPG,1306,19.94
FOMAML,VPG,1307,19.94
FOMAML,VPG,1308,19.94
FOMAML,VPG,1309,19.94
FOMAML,VPG,1310,19.94
FOMAML,VPG,1311,19.94
FOMAML,VPG,1312,19.94
FOMAML,VPG,1313,19.94
FOMAML,VPG,1314,19.94
FOMAML,VPG,1315,19.94
FOMAML,VPG,1316,19.94
FOMAML,VPG,1317,19.94
FOMAML,VPG,1318,19.94
FOMAML,VPG,1319,19.94
FOMAML,VPG,1320,19.94
FOMAML,VPG,1321,19.94
FOMAML,VPG,1322,19.94
FOMAML,VPG,1323,19.94
FOMAML,VPG,1324,19.94
FOMAML,VPG,1325,19.94
FOMAML,VPG,1326,19.94
FOMAML,VPG,1327,19.94
FOMAML,VPG,1328,19.94
FOMAML,VPG,1329,19.94
FOMAML,VPG,1330,19.94
FOMAML,VPG,1331,19.94
FOMAML,VPG,1332,19.94
FOMAML,VPG,1333,19.94
FOMAML,VPG,1334,19.94
FOMAML,VPG,1335,19.94
FOMAML,VPG,1336,19.94
FOMAML,VPG,1337,19.94
FOMAML,VPG,1338,19.94
FOMAML,VPG,1339,19.94
FOMAML,VPG,1340,19.94
FOMAML,VPG,1341,19.94
FOMAML,VPG,1342,19.94
FOMAML,VPG,1343,19.94
FOMAML,VPG,1344,19.94
FOMAML,VPG,1345,20.05
FOMAML,VPG,1346,19.94
FOMAML,VPG,1347,19.94
FOMAML,VPG,1348,19.94
FOMAML,VPG,1349,19.94
FOMAML,VPG,1350,19.94
FOMAML,VPG,1351,19.94
FOMAML,VPG,1352,19.94
FOMAML,VPG,1353,19.94
FOMAML,VPG,1354,19.94
FOMAML,VPG,1355,19.89
FOMAML,VPG,1356,19.94
FOMAML,VPG,1357,19.94
FOMAML,VPG,1358,20.06
FOMAML,VPG,1359,19.94
FOMAML,VPG,1360,19.94
FOMAML,VPG,1361,19.94
FOMAML,VPG,1362,19.94
FOMAML,VPG,1363,19.94
FOMAML,VPG,1364,19.94
FOMAML,VPG,1365,19.94
FOMAML,VPG,1366,19.94
FOMAML,VPG,1367,19.94
FOMAML,VPG,1368,19.94
FOMAML,VPG,1369,19.94
FOMAML,VPG,1370,19.94
FOMAML,VPG,1371,19.94
FOMAML,VPG,1372,19.94
FOMAML,VPG,1373,19.94
FOMAML,VPG,1374,20.05
FOMAML,VPG,1375,19.94
FOMAML,VPG,1376,19.94
FOMAML,VPG,1377,19.94
FOMAML,VPG,1378,19.94
FOMAML,VPG,1379,19.94
FOMAML,VPG,1380,19.94
FOMAML,VPG,1381,19.94
FOMAML,VPG,1382,19.94
FOMAML,VPG,1383,19.94
FOMAML,VPG,1384,19.94
FOMAML,VPG,1385,19.94
FOMAML,VPG,1386,19.94
FOMAML,VPG,1387,19.94
FOMAML,VPG,1388,19.94
FOMAML,VPG,1389,19.94
FOMAML,VPG,1390,19.94
FOMAML,VPG,1391,19.94
FOMAML,VPG,1392,19.94
FOMAML,VPG,1393,19.94
FOMAML,VPG,1394,19.94
FOMAML,VPG,1395,19.94
FOMAML,VPG,1396,19.94
FOMAML,VPG,1397,19.94
FOMAML,VPG,1398,19.94
FOMAML,VPG,1399,19.94
FOMAML,VPG,1400,19.94
FOMAML,VPG,1401,19.94
FOMAML,VPG,1402,19.94
FOMAML,VPG,1403,19.94
FOMAML,VPG,1404,19.94
FOMAML,VPG,1405,19.94
FOMAML,VPG,1406,19.94
FOMAML,VPG,1407,20.13
FOMAML,VPG,1408,19.94
FOMAML,VPG,1409,19.94
FOMAML,VPG,1410,19.94
FOMAML,VPG,1411,19.94
FOMAML,VPG,1412,19.94
FOMAML,VPG,1413,19.91
FOMAML,VPG,1414,19.94
FOMAML,VPG,1415,19.94
FOMAML,VPG,1416,19.94
FOMAML,VPG,1417,19.94
FOMAML,VPG,1418,19.94
FOMAML,VPG,1419,19.94
FOMAML,VPG,1420,20.27
FOMAML,VPG,1421,20.06
FOMAML,VPG,1422,19.94
FOMAML,VPG,1423,19.94
FOMAML,VPG,1424,19.94
FOMAML,VPG,1425,19.94
FOMAML,VPG,1426,19.94
FOMAML,VPG,1427,19.94
FOMAML,VPG,1428,19.94
FOMAML,VPG,1429,19.94
FOMAML,VPG,1430,19.94
FOMAML,VPG,1431,19.94
FOMAML,VPG,1432,19.94
FOMAML,VPG,1433,19.94
FOMAML,VPG,1434,19.94
FOMAML,VPG,1435,19.94
FOMAML,VPG,1436,19.94
FOMAML,VPG,1437,19.94
FOMAML,VPG,1438,20.16
FOMAML,VPG,1439,19.94
FOMAML,VPG,1440,19.94
FOMAML,VPG,1441,20
FOMAML,VPG,1442,19.94
FOMAML,VPG,1443,19.94
FOMAML,VPG,1444,19.94
FOMAML,VPG,1445,20.06
FOMAML,VPG,1446,20.11
FOMAML,VPG,1447,19.94
FOMAML,VPG,1448,19.94
FOMAML,VPG,1449,19.94
FOMAML,VPG,1450,20.05
FOMAML,VPG,1451,19.94
FOMAML,VPG,1452,19.94
FOMAML,VPG,1453,20.05
FOMAML,VPG,1454,19.94
FOMAML,VPG,1455,20.06
FOMAML,VPG,1456,19.94
FOMAML,VPG,1457,20.05
FOMAML,VPG,1458,19.94
FOMAML,VPG,1459,20.07
FOMAML,VPG,1460,19.94
FOMAML,VPG,1461,19.94
FOMAML,VPG,1462,19.94
FOMAML,VPG,1463,19.94
FOMAML,VPG,1464,19.94
FOMAML,VPG,1465,19.94
FOMAML,VPG,1466,19.94
FOMAML,VPG,1467,20.02
FOMAML,VPG,1468,19.94
FOMAML,VPG,1469,19.94
FOMAML,VPG,1470,20.05
FOMAML,VPG,1471,20.06
FOMAML,VPG,1472,20.06
FOMAML,VPG,1473,20.19
FOMAML,VPG,1474,25.8
FOMAML,VPG,1475,43.36
FOMAML,VPG,1476,21.84
FOMAML,VPG,1477,16.82
FOMAML,VPG,1478,20.91
FOMAML,VPG,1479,60.87
FOMAML,VPG,1480,418.85
FOMAML,VPG,1481,58.77
FOMAML,VPG,1482,20.27
FOMAML,VPG,1483,20.69
FOMAML,VPG,1484,20.53
FOMAML,VPG,1485,19.98
FOMAML,VPG,1486,21.19
FOMAML,VPG,1487,20.71
FOMAML,VPG,1488,20.97
FOMAML,VPG,1489,20.09
FOMAML,VPG,1490,20.34
FOMAML,VPG,1491,20.22
FOMAML,VPG,1492,21.18
FOMAML,VPG,1493,19.45
FOMAML,VPG,1494,20.72
FOMAML,VPG,1495,20.49
FOMAML,VPG,1496,20.05
FOMAML,VPG,1497,20.04
FOMAML,VPG,1498,20.12
FOMAML,VPG,1499,20.21
FOMAML,VPG,1500,19.85
FOMAML,VPG,1501,20.38
FOMAML,VPG,1502,20.14
FOMAML,VPG,1503,20.04
FOMAML,VPG,1504,20.29
FOMAML,VPG,1505,19.94
FOMAML,VPG,1506,20.35
FOMAML,VPG,1507,20.24
FOMAML,VPG,1508,20
FOMAML,VPG,1509,20.56
FOMAML,VPG,1510,20.15
FOMAML,VPG,1511,20.24
FOMAML,VPG,1512,20.12
FOMAML,VPG,1513,20.02
FOMAML,VPG,1514,20.11
FOMAML,VPG,1515,20.03
FOMAML,VPG,1516,20.05
FOMAML,VPG,1517,20.66
FOMAML,VPG,1518,20.48
FOMAML,VPG,1519,20.84
FOMAML,VPG,1520,20.16
FOMAML,VPG,1521,20.06
FOMAML,VPG,1522,19.91
FOMAML,VPG,1523,20.31
FOMAML,VPG,1524,19.94
FOMAML,VPG,1525,20.17
FOMAML,VPG,1526,20.06
FOMAML,VPG,1527,20.15
FOMAML,VPG,1528,19.93
FOMAML,VPG,1529,19.94
FOMAML,VPG,1530,19.94
FOMAML,VPG,1531,20.21
FOMAML,VPG,1532,20.06
FOMAML,VPG,1533,20.19
FOMAML,VPG,1534,20.16
FOMAML,VPG,1535,19.94
FOMAML,VPG,1536,20.34
FOMAML,VPG,1537,20.31
FOMAML,VPG,1538,20.37
FOMAML,VPG,1539,20.21
FOMAML,VPG,1540,19.94
FOMAML,VPG,1541,20.06
FOMAML,VPG,1542,19.94
FOMAML,VPG,1543,19.94
FOMAML,VPG,1544,20.12
FOMAML,VPG,1545,20.23
FOMAML,VPG,1546,19.94
FOMAML,VPG,1547,19.94
FOMAML,VPG,1548,20.03
FOMAML,VPG,1549,19.94
FOMAML,VPG,1550,19.94
FOMAML,VPG,1551,19.94
FOMAML,VPG,1552,19.94
FOMAML,VPG,1553,19.94
FOMAML,VPG,1554,19.94
FOMAML,VPG,1555,20.12
FOMAML,VPG,1556,20.03
FOMAML,VPG,1557,19.94
FOMAML,VPG,1558,20.06
FOMAML,VPG,1559,19.94
FOMAML,VPG,1560,19.94
FOMAML,VPG,1561,20.27
FOMAML,VPG,1562,20.14
FOMAML,VPG,1563,19.94
FOMAML,VPG,1564,20.05
FOMAML,VPG,1565,19.94
FOMAML,VPG,1566,19.94
FOMAML,VPG,1567,19.94
FOMAML,VPG,1568,19.94
FOMAML,VPG,1569,19.94
FOMAML,VPG,1570,20.05
FOMAML,VPG,1571,20.05
FOMAML,VPG,1572,19.94
FOMAML,VPG,1573,19.94
FOMAML,VPG,1574,20.16
FOMAML,VPG,1575,20.12
FOMAML,VPG,1576,19.94
FOMAML,VPG,1577,20.03
FOMAML,VPG,1578,19.94
FOMAML,VPG,1579,20.21
FOMAML,VPG,1580,19.94
FOMAML,VPG,1581,19.94
FOMAML,VPG,1582,19.94
FOMAML,VPG,1583,20.05
FOMAML,VPG,1584,19.94
FOMAML,VPG,1585,19.94
FOMAML,VPG,1586,19.94
FOMAML,VPG,1587,19.94
FOMAML,VPG,1588,19.94
FOMAML,VPG,1589,20.12
FOMAML,VPG,1590,19.95
FOMAML,VPG,1591,19.94
FOMAML,VPG,1592,19.94
FOMAML,VPG,1593,19.94
FOMAML,VPG,1594,19.94
FOMAML,VPG,1595,20.03
FOMAML,VPG,1596,19.94
FOMAML,VPG,1597,19.94
FOMAML,VPG,1598,20.13
FOMAML,VPG,1599,20.05
FOMAML,VPG,1600,19.94
FOMAML,VPG,1601,19.94
FOMAML,VPG,1602,20.03
FOMAML,VPG,1603,20.05
FOMAML,VPG,1604,19.94
FOMAML,VPG,1605,20.12
FOMAML,VPG,1606,19.92
FOMAML,VPG,1607,19.93
FOMAML,VPG,1608,20.05
FOMAML,VPG,1609,19.94
FOMAML,VPG,1610,19.94
FOMAML,VPG,1611,19.94
FOMAML,VPG,1612,20.06
FOMAML,VPG,1613,20.23
FOMAML,VPG,1614,20.12
FOMAML,VPG,1615,20.03
FOMAML,VPG,1616,19.94
FOMAML,VPG,1617,19.94
FOMAML,VPG,1618,20.03
FOMAML,VPG,1619,20.12
FOMAML,VPG,1620,20.05
FOMAML,VPG,1621,20.03
FOMAML,VPG,1622,20.16
FOMAML,VPG,1623,19.94
FOMAML,VPG,1624,19.94
FOMAML,VPG,1625,20.05
FOMAML,VPG,1626,19.94
FOMAML,VPG,1627,19.94
FOMAML,VPG,1628,20.16
FOMAML,VPG,1629,20.12
FOMAML,VPG,1630,19.94
FOMAML,VPG,1631,20.03
FOMAML,VPG,1632,19.94
FOMAML,VPG,1633,19.94
FOMAML,VPG,1634,20.03
FOMAML,VPG,1635,19.94
FOMAML,VPG,1636,19.94
FOMAML,VPG,1637,19.94
FOMAML,VPG,1638,20.24
FOMAML,VPG,1639,19.94
FOMAML,VPG,1640,19.94
FOMAML,VPG,1641,19.94
FOMAML,VPG,1642,19.94
FOMAML,VPG,1643,19.94
FOMAML,VPG,1644,19.94
FOMAML,VPG,1645,19.94
FOMAML,VPG,1646,20.12
FOMAML,VPG,1647,19.94
FOMAML,VPG,1648,19.94
FOMAML,VPG,1649,20.03
FOMAML,VPG,1650,19.94
FOMAML,VPG,1651,19.94
FOMAML,VPG,1652,20.12
FOMAML,VPG,1653,19.94
FOMAML,VPG,1654,19.94
FOMAML,VPG,1655,20.05
FOMAML,VPG,1656,19.94
FOMAML,VPG,1657,20.05
FOMAML,VPG,1658,19.94
FOMAML,VPG,1659,20.12
FOMAML,VPG,1660,19.94
FOMAML,VPG,1661,19.93
FOMAML,VPG,1662,19.94
FOMAML,VPG,1663,20.24
FOMAML,VPG,1664,19.94
FOMAML,VPG,1665,19.94
FOMAML,VPG,1666,19.94
FOMAML,VPG,1667,20.05
FOMAML,VPG,1668,20.06
FOMAML,VPG,1669,20.03
FOMAML,VPG,1670,19.94
FOMAML,VPG,1671,19.94
FOMAML,VPG,1672,19.94
FOMAML,VPG,1673,19.94
FOMAML,VPG,1674,19.94
FOMAML,VPG,1675,19.94
FOMAML,VPG,1676,19.94
FOMAML,VPG,1677,20.24
FOMAML,VPG,1678,19.94
FOMAML,VPG,1679,19.94
FOMAML,VPG,1680,19.94
FOMAML,VPG,1681,19.94
FOMAML,VPG,1682,19.94
FOMAML,VPG,1683,19.94
FOMAML,VPG,1684,20.21
FOMAML,VPG,1685,19.94
FOMAML,VPG,1686,20.05
FOMAML,VPG,1687,19.94
FOMAML,VPG,1688,19.94
FOMAML,VPG,1689,20.05
FOMAML,VPG,1690,19.94
FOMAML,VPG,1691,19.94
FOMAML,VPG,1692,19.94
FOMAML,VPG,1693,19.94
FOMAML,VPG,1694,19.94
FOMAML,VPG,1695,19.94
FOMAML,VPG,1696,19.94
FOMAML,VPG,1697,20.06
FOMAML,VPG,1698,19.94
FOMAML,VPG,1699,19.94
FOMAML,VPG,1700,19.94
FOMAML,VPG,1701,19.94
FOMAML,VPG,1702,19.94
FOMAML,VPG,1703,19.94
