experiment,algo,episode,distance
3_step_optimization,VPG,601,19.54
3_step_optimization,VPG,602,18.03
3_step_optimization,VPG,603,18.02
3_step_optimization,VPG,604,18.16
3_step_optimization,VPG,605,18.45
3_step_optimization,VPG,606,16.13
3_step_optimization,VPG,607,16.47
3_step_optimization,VPG,608,18.11
3_step_optimization,VPG,609,15.69
3_step_optimization,VPG,610,18.56
3_step_optimization,VPG,611,19.77
3_step_optimization,VPG,612,19.13
3_step_optimization,VPG,613,19.48
3_step_optimization,VPG,614,19.55
3_step_optimization,VPG,615,18.66
3_step_optimization,VPG,616,15.96
3_step_optimization,VPG,617,15.44
3_step_optimization,VPG,618,15.66
3_step_optimization,VPG,619,18.36
3_step_optimization,VPG,620,17.76
3_step_optimization,VPG,621,15.4
3_step_optimization,VPG,622,16.88
3_step_optimization,VPG,623,18.17
3_step_optimization,VPG,624,16.92
3_step_optimization,VPG,625,14.19
3_step_optimization,VPG,626,17.08
3_step_optimization,VPG,627,16.5
3_step_optimization,VPG,628,15.87
3_step_optimization,VPG,629,15.85
3_step_optimization,VPG,630,15.92
3_step_optimization,VPG,631,15.84
3_step_optimization,VPG,632,15.6
3_step_optimization,VPG,633,15.03
3_step_optimization,VPG,634,15.52
3_step_optimization,VPG,635,16.38
3_step_optimization,VPG,636,16.77
3_step_optimization,VPG,637,17.2
3_step_optimization,VPG,638,14.99
3_step_optimization,VPG,639,15.83
3_step_optimization,VPG,640,16.14
3_step_optimization,VPG,641,17.11
3_step_optimization,VPG,642,17.52
3_step_optimization,VPG,643,15.23
3_step_optimization,VPG,644,15.77
3_step_optimization,VPG,645,15.51
3_step_optimization,VPG,646,16.01
3_step_optimization,VPG,647,15.9
3_step_optimization,VPG,648,15.63
3_step_optimization,VPG,649,16.46
3_step_optimization,VPG,650,17.89
3_step_optimization,VPG,651,16
3_step_optimization,VPG,652,16.67
3_step_optimization,VPG,653,15.44
3_step_optimization,VPG,654,17.81
3_step_optimization,VPG,655,16.1
3_step_optimization,VPG,656,15.23
3_step_optimization,VPG,657,16.09
3_step_optimization,VPG,658,19.18
3_step_optimization,VPG,659,15.79
3_step_optimization,VPG,660,15.7
3_step_optimization,VPG,661,15.54
3_step_optimization,VPG,662,17.59
3_step_optimization,VPG,663,17.64
3_step_optimization,VPG,664,15.31
3_step_optimization,VPG,665,16.16
3_step_optimization,VPG,666,16.75
3_step_optimization,VPG,667,16.23
3_step_optimization,VPG,668,16.99
3_step_optimization,VPG,669,16.4
3_step_optimization,VPG,670,16.83
3_step_optimization,VPG,671,15.27
3_step_optimization,VPG,672,16.31
3_step_optimization,VPG,673,15.75
3_step_optimization,VPG,674,14.29
3_step_optimization,VPG,675,15.96
3_step_optimization,VPG,676,15.75
3_step_optimization,VPG,677,15.36
3_step_optimization,VPG,678,15.49
3_step_optimization,VPG,679,15.06
3_step_optimization,VPG,680,15.79
3_step_optimization,VPG,681,14.69
3_step_optimization,VPG,682,15.41
3_step_optimization,VPG,683,15.53
3_step_optimization,VPG,684,15.28
3_step_optimization,VPG,685,14.93
3_step_optimization,VPG,686,14.99
3_step_optimization,VPG,687,14.53
3_step_optimization,VPG,688,16.05
3_step_optimization,VPG,689,15.55
3_step_optimization,VPG,690,15.46
3_step_optimization,VPG,691,15.39
3_step_optimization,VPG,692,14.71
3_step_optimization,VPG,693,14.88
3_step_optimization,VPG,694,15.46
3_step_optimization,VPG,695,15.61
3_step_optimization,VPG,696,14.29
3_step_optimization,VPG,697,14.97
3_step_optimization,VPG,698,15.02
3_step_optimization,VPG,699,14.25
3_step_optimization,VPG,700,14.82
3_step_optimization,VPG,701,14.01
3_step_optimization,VPG,702,15.04
3_step_optimization,VPG,703,14.57
3_step_optimization,VPG,704,14.86
3_step_optimization,VPG,705,14.53
3_step_optimization,VPG,706,14.3
3_step_optimization,VPG,707,14.95
3_step_optimization,VPG,708,15.03
3_step_optimization,VPG,709,14.21
3_step_optimization,VPG,710,14.41
3_step_optimization,VPG,711,14.07
3_step_optimization,VPG,712,13.91
3_step_optimization,VPG,713,14.34
3_step_optimization,VPG,714,14.56
3_step_optimization,VPG,715,14.67
3_step_optimization,VPG,716,14.5
3_step_optimization,VPG,717,14.38
3_step_optimization,VPG,718,14.87
3_step_optimization,VPG,719,14.75
3_step_optimization,VPG,720,14.59
3_step_optimization,VPG,721,14.73
3_step_optimization,VPG,722,14.43
3_step_optimization,VPG,723,14.2
3_step_optimization,VPG,724,13.97
3_step_optimization,VPG,725,13.71
3_step_optimization,VPG,726,14.21
3_step_optimization,VPG,727,14.15
3_step_optimization,VPG,728,13.75
3_step_optimization,VPG,729,14.08
3_step_optimization,VPG,730,14.53
3_step_optimization,VPG,731,14.22
3_step_optimization,VPG,732,14.15
3_step_optimization,VPG,733,14.15
3_step_optimization,VPG,734,14.46
3_step_optimization,VPG,735,14.61
3_step_optimization,VPG,736,14.3
3_step_optimization,VPG,737,14.1
3_step_optimization,VPG,738,12
3_step_optimization,VPG,739,14.7
3_step_optimization,VPG,740,14.42
3_step_optimization,VPG,741,14.55
3_step_optimization,VPG,742,14.67
3_step_optimization,VPG,743,16.97
3_step_optimization,VPG,744,17.04
3_step_optimization,VPG,745,14.46
3_step_optimization,VPG,746,16.75
3_step_optimization,VPG,747,16.53
3_step_optimization,VPG,748,14.8
3_step_optimization,VPG,749,17.05
3_step_optimization,VPG,750,15.04
3_step_optimization,VPG,751,14.02
3_step_optimization,VPG,752,14.57
3_step_optimization,VPG,753,14.32
3_step_optimization,VPG,754,14.48
3_step_optimization,VPG,755,14.25
3_step_optimization,VPG,756,14.52
3_step_optimization,VPG,757,13.78
3_step_optimization,VPG,758,13.48
3_step_optimization,VPG,759,13.82
3_step_optimization,VPG,760,13.47
3_step_optimization,VPG,761,13.56
3_step_optimization,VPG,762,13.89
3_step_optimization,VPG,763,14.02
3_step_optimization,VPG,764,14.11
3_step_optimization,VPG,765,14.33
3_step_optimization,VPG,766,14.87
3_step_optimization,VPG,767,13.63
3_step_optimization,VPG,768,14.33
3_step_optimization,VPG,769,15.36
3_step_optimization,VPG,770,15.36
3_step_optimization,VPG,771,14.8
3_step_optimization,VPG,772,15.45
3_step_optimization,VPG,773,15.51
3_step_optimization,VPG,774,14.8
3_step_optimization,VPG,775,15.18
3_step_optimization,VPG,776,13.65
3_step_optimization,VPG,777,13.57
3_step_optimization,VPG,778,14.15
3_step_optimization,VPG,779,13.78
3_step_optimization,VPG,780,14.04
3_step_optimization,VPG,781,13.04
3_step_optimization,VPG,782,14.15
3_step_optimization,VPG,783,14.5
3_step_optimization,VPG,784,13.98
3_step_optimization,VPG,785,13.93
3_step_optimization,VPG,786,13.75
3_step_optimization,VPG,787,14.76
3_step_optimization,VPG,788,14.89
3_step_optimization,VPG,789,14.63
3_step_optimization,VPG,790,15.39
3_step_optimization,VPG,791,14.29
3_step_optimization,VPG,792,14.8
3_step_optimization,VPG,793,15.45
3_step_optimization,VPG,794,14.75
3_step_optimization,VPG,795,13.39
3_step_optimization,VPG,796,14.72
3_step_optimization,VPG,797,14.69
3_step_optimization,VPG,798,14.23
3_step_optimization,VPG,799,14.11
3_step_optimization,VPG,800,14.19
3_step_optimization,VPG,801,14.1
3_step_optimization,VPG,802,13.91
3_step_optimization,VPG,803,14.32
3_step_optimization,VPG,804,14.22
3_step_optimization,VPG,805,14.38
3_step_optimization,VPG,806,14.8
3_step_optimization,VPG,807,14.81
3_step_optimization,VPG,808,14.47
3_step_optimization,VPG,809,15.01
3_step_optimization,VPG,810,14.33
3_step_optimization,VPG,811,16.86
3_step_optimization,VPG,812,14.34
3_step_optimization,VPG,813,14.04
3_step_optimization,VPG,814,15.5
3_step_optimization,VPG,815,15.64
3_step_optimization,VPG,816,15.59
3_step_optimization,VPG,817,15.2
3_step_optimization,VPG,818,15.29
3_step_optimization,VPG,819,14.54
3_step_optimization,VPG,820,14.69
3_step_optimization,VPG,821,14.53
3_step_optimization,VPG,822,13.97
3_step_optimization,VPG,823,14.68
3_step_optimization,VPG,824,13.75
3_step_optimization,VPG,825,13.82
3_step_optimization,VPG,826,14.39
3_step_optimization,VPG,827,14.46
3_step_optimization,VPG,828,13.85
3_step_optimization,VPG,829,14.25
3_step_optimization,VPG,830,14.08
3_step_optimization,VPG,831,13.56
3_step_optimization,VPG,832,12.64
3_step_optimization,VPG,833,13.77
3_step_optimization,VPG,834,14.13
3_step_optimization,VPG,835,14.89
3_step_optimization,VPG,836,13.93
3_step_optimization,VPG,837,14.67
3_step_optimization,VPG,838,14.66
3_step_optimization,VPG,839,14.45
3_step_optimization,VPG,840,15.55
3_step_optimization,VPG,841,14.89
3_step_optimization,VPG,842,13.85
3_step_optimization,VPG,843,14.12
3_step_optimization,VPG,844,13
3_step_optimization,VPG,845,14.5
3_step_optimization,VPG,846,13.59
3_step_optimization,VPG,847,13.75
3_step_optimization,VPG,848,14.13
3_step_optimization,VPG,849,13.58
3_step_optimization,VPG,850,13.79
3_step_optimization,VPG,851,13.35
3_step_optimization,VPG,852,14.56
3_step_optimization,VPG,853,13.98
3_step_optimization,VPG,854,13.82
3_step_optimization,VPG,855,13.97
3_step_optimization,VPG,856,16.53
3_step_optimization,VPG,857,14.65
3_step_optimization,VPG,858,16.76
3_step_optimization,VPG,859,14.14
3_step_optimization,VPG,860,16.18
3_step_optimization,VPG,861,17.01
3_step_optimization,VPG,862,15.23
3_step_optimization,VPG,863,13.7
3_step_optimization,VPG,864,15.04
3_step_optimization,VPG,865,14.77
3_step_optimization,VPG,866,14.39
3_step_optimization,VPG,867,14.55
3_step_optimization,VPG,868,13.82
3_step_optimization,VPG,869,13.58
3_step_optimization,VPG,870,13.29
3_step_optimization,VPG,871,13.94
3_step_optimization,VPG,872,13.76
3_step_optimization,VPG,873,14.13
3_step_optimization,VPG,874,13.39
3_step_optimization,VPG,875,13.71
3_step_optimization,VPG,876,11.5
3_step_optimization,VPG,877,14.13
3_step_optimization,VPG,878,13.51
3_step_optimization,VPG,879,13.67
3_step_optimization,VPG,880,13.85
3_step_optimization,VPG,881,14.62
3_step_optimization,VPG,882,14.76
3_step_optimization,VPG,883,13.91
3_step_optimization,VPG,884,13.73
3_step_optimization,VPG,885,16.2
3_step_optimization,VPG,886,16.36
3_step_optimization,VPG,887,13.68
3_step_optimization,VPG,888,13.68
3_step_optimization,VPG,889,14.42
3_step_optimization,VPG,890,14.66
3_step_optimization,VPG,891,15.94
3_step_optimization,VPG,892,16.79
3_step_optimization,VPG,893,17.53
3_step_optimization,VPG,894,15.18
3_step_optimization,VPG,895,15.31
3_step_optimization,VPG,896,18.44
3_step_optimization,VPG,897,17.98
3_step_optimization,VPG,898,17.33
3_step_optimization,VPG,899,17.72
3_step_optimization,VPG,900,17.56
3_step_optimization,VPG,901,16.92
3_step_optimization,VPG,902,17.74
3_step_optimization,VPG,903,16.98
3_step_optimization,VPG,904,17.33
3_step_optimization,VPG,905,16.73
3_step_optimization,VPG,906,17.49
3_step_optimization,VPG,907,17.2
3_step_optimization,VPG,908,16.85
3_step_optimization,VPG,909,16.43
3_step_optimization,VPG,910,17.02
3_step_optimization,VPG,911,16.99
3_step_optimization,VPG,912,17.11
3_step_optimization,VPG,913,17.16
3_step_optimization,VPG,914,16.73
3_step_optimization,VPG,915,15.87
3_step_optimization,VPG,916,16.53
3_step_optimization,VPG,917,15.75
3_step_optimization,VPG,918,13.73
3_step_optimization,VPG,919,15.81
3_step_optimization,VPG,920,15.98
3_step_optimization,VPG,921,15.8
3_step_optimization,VPG,922,15.73
3_step_optimization,VPG,923,13.2
3_step_optimization,VPG,924,15.41
3_step_optimization,VPG,925,15.38
3_step_optimization,VPG,926,15.85
3_step_optimization,VPG,927,15.82
3_step_optimization,VPG,928,13.29
3_step_optimization,VPG,929,13.53
3_step_optimization,VPG,930,13.58
3_step_optimization,VPG,931,13.28
3_step_optimization,VPG,932,13.7
3_step_optimization,VPG,933,13.75
3_step_optimization,VPG,934,15.72
3_step_optimization,VPG,935,13.14
3_step_optimization,VPG,936,13.44
3_step_optimization,VPG,937,13.79
3_step_optimization,VPG,938,13.58
3_step_optimization,VPG,939,14.24
3_step_optimization,VPG,940,13.56
3_step_optimization,VPG,941,13.47
3_step_optimization,VPG,942,14.95
3_step_optimization,VPG,943,13.33
3_step_optimization,VPG,944,13.11
3_step_optimization,VPG,945,13.45
3_step_optimization,VPG,946,13.54
3_step_optimization,VPG,947,14.03
3_step_optimization,VPG,948,14.37
3_step_optimization,VPG,949,14
3_step_optimization,VPG,950,14.09
3_step_optimization,VPG,951,14.54
3_step_optimization,VPG,952,14.88
3_step_optimization,VPG,953,16.51
3_step_optimization,VPG,954,15.31
3_step_optimization,VPG,955,14.86
3_step_optimization,VPG,956,14.8
3_step_optimization,VPG,957,15.17
3_step_optimization,VPG,958,14.45
3_step_optimization,VPG,959,14.64
3_step_optimization,VPG,960,13.56
3_step_optimization,VPG,961,14.25
3_step_optimization,VPG,962,13.99
3_step_optimization,VPG,963,13.47
3_step_optimization,VPG,964,13.46
3_step_optimization,VPG,965,13.97
3_step_optimization,VPG,966,13.92
3_step_optimization,VPG,967,16.49
3_step_optimization,VPG,968,13.42
3_step_optimization,VPG,969,13.22
3_step_optimization,VPG,970,13.32
3_step_optimization,VPG,971,13.16
3_step_optimization,VPG,972,13.59
3_step_optimization,VPG,973,13.5
3_step_optimization,VPG,974,13.6
3_step_optimization,VPG,975,13
3_step_optimization,VPG,976,13.13
3_step_optimization,VPG,977,15.84
3_step_optimization,VPG,978,15.7
3_step_optimization,VPG,979,15.8
3_step_optimization,VPG,980,13.05
3_step_optimization,VPG,981,15.96
3_step_optimization,VPG,982,13.17
3_step_optimization,VPG,983,13.31
3_step_optimization,VPG,984,12.92
3_step_optimization,VPG,985,13.59
3_step_optimization,VPG,986,13.7
3_step_optimization,VPG,987,13.83
3_step_optimization,VPG,988,14.29
3_step_optimization,VPG,989,13.67
3_step_optimization,VPG,990,13.69
3_step_optimization,VPG,991,14.65
3_step_optimization,VPG,992,14.87
3_step_optimization,VPG,993,14.89
3_step_optimization,VPG,994,15.07
3_step_optimization,VPG,995,15.21
3_step_optimization,VPG,996,15.19
3_step_optimization,VPG,997,14.81
3_step_optimization,VPG,998,14.24
3_step_optimization,VPG,999,14.85
3_step_optimization,VPG,1000,14.41
3_step_optimization,VPG,1001,14.33
3_step_optimization,VPG,1002,14.72
3_step_optimization,VPG,1003,15.03
3_step_optimization,VPG,1004,14.06
3_step_optimization,VPG,1005,14.13
3_step_optimization,VPG,1006,13.59
3_step_optimization,VPG,1007,14.71
3_step_optimization,VPG,1008,14.24
3_step_optimization,VPG,1009,14.3
3_step_optimization,VPG,1010,13.71
3_step_optimization,VPG,1011,13.83
3_step_optimization,VPG,1012,12.85
3_step_optimization,VPG,1013,13.62
3_step_optimization,VPG,1014,13.17
3_step_optimization,VPG,1015,13.25
3_step_optimization,VPG,1016,13.89
3_step_optimization,VPG,1017,12.78
3_step_optimization,VPG,1018,13.37
3_step_optimization,VPG,1019,13.67
3_step_optimization,VPG,1020,13.49
3_step_optimization,VPG,1021,13.43
3_step_optimization,VPG,1022,13.16
3_step_optimization,VPG,1023,13.39
3_step_optimization,VPG,1024,15.07
3_step_optimization,VPG,1025,15.24
3_step_optimization,VPG,1026,13.26
3_step_optimization,VPG,1027,13.28
3_step_optimization,VPG,1028,13.4
3_step_optimization,VPG,1029,15.78
3_step_optimization,VPG,1030,13.35
3_step_optimization,VPG,1031,13.24
3_step_optimization,VPG,1032,15.34
3_step_optimization,VPG,1033,16.19
3_step_optimization,VPG,1034,12.62
3_step_optimization,VPG,1035,13.11
3_step_optimization,VPG,1036,13.02
3_step_optimization,VPG,1037,16.44
3_step_optimization,VPG,1038,15.83
3_step_optimization,VPG,1039,16.05
3_step_optimization,VPG,1040,15.49
3_step_optimization,VPG,1041,15.72
3_step_optimization,VPG,1042,15.81
3_step_optimization,VPG,1043,15.65
3_step_optimization,VPG,1044,15.94
3_step_optimization,VPG,1045,13.65
3_step_optimization,VPG,1046,13.6
3_step_optimization,VPG,1047,16.22
3_step_optimization,VPG,1048,15.75
3_step_optimization,VPG,1049,15.85
3_step_optimization,VPG,1050,16.24
3_step_optimization,VPG,1051,16.81
3_step_optimization,VPG,1052,16.97
3_step_optimization,VPG,1053,16.8
3_step_optimization,VPG,1054,17.14
3_step_optimization,VPG,1055,14.99
3_step_optimization,VPG,1056,16.53
3_step_optimization,VPG,1057,16.86
3_step_optimization,VPG,1058,17.22
3_step_optimization,VPG,1059,17.93
3_step_optimization,VPG,1060,18.36
3_step_optimization,VPG,1061,17.56
3_step_optimization,VPG,1062,18.87
3_step_optimization,VPG,1063,17.77
3_step_optimization,VPG,1064,18.74
3_step_optimization,VPG,1065,18.1
3_step_optimization,VPG,1066,17.98
3_step_optimization,VPG,1067,19.81
3_step_optimization,VPG,1068,18.54
3_step_optimization,VPG,1069,18.46
3_step_optimization,VPG,1070,18.87
3_step_optimization,VPG,1071,17.9
3_step_optimization,VPG,1072,18.19
3_step_optimization,VPG,1073,18.47
3_step_optimization,VPG,1074,18.66
3_step_optimization,VPG,1075,17.92
3_step_optimization,VPG,1076,17.24
3_step_optimization,VPG,1077,18.75
3_step_optimization,VPG,1078,17.91
3_step_optimization,VPG,1079,18.48
3_step_optimization,VPG,1080,18.08
3_step_optimization,VPG,1081,18.05
3_step_optimization,VPG,1082,18.89
3_step_optimization,VPG,1083,17.95
3_step_optimization,VPG,1084,18.3
3_step_optimization,VPG,1085,18.84
3_step_optimization,VPG,1086,17.67
3_step_optimization,VPG,1087,17.44
3_step_optimization,VPG,1088,17.39
3_step_optimization,VPG,1089,16.93
3_step_optimization,VPG,1090,17.27
3_step_optimization,VPG,1091,17.12
3_step_optimization,VPG,1092,17.08
3_step_optimization,VPG,1093,17.43
3_step_optimization,VPG,1094,16.9
3_step_optimization,VPG,1095,16.95
3_step_optimization,VPG,1096,17.12
3_step_optimization,VPG,1097,17.09
3_step_optimization,VPG,1098,16.72
3_step_optimization,VPG,1099,16.54
3_step_optimization,VPG,1100,16.65
3_step_optimization,VPG,1101,16.05
3_step_optimization,VPG,1102,15.74
3_step_optimization,VPG,1103,16.49
3_step_optimization,VPG,1104,16.03
3_step_optimization,VPG,1105,16.08
3_step_optimization,VPG,1106,15.6
3_step_optimization,VPG,1107,16.21
3_step_optimization,VPG,1108,15.37
3_step_optimization,VPG,1109,15.71
3_step_optimization,VPG,1110,16.24
3_step_optimization,VPG,1111,15.86
3_step_optimization,VPG,1112,15.4
3_step_optimization,VPG,1113,13.73
3_step_optimization,VPG,1114,15.41
3_step_optimization,VPG,1115,15.73
3_step_optimization,VPG,1116,13.56
3_step_optimization,VPG,1117,14.11
